id,event_id,source_id,quote_original,modern_note,quote_type
Q316,E219,Z097,於是祁奚老矣，聞之，乘馹而見宣子，曰：「《詩》曰：『惠我無疆，子孫保之。』《書》曰：『聖有謨勳，明徵定保。』夫謀而鮮過，惠訓不倦者，叔向有焉，社稷之固也。猶將十世宥之，以勸能者。今壹不免其身，其棄社稷，不亦惑乎？鯀殛而禹興，伊尹放大甲而相之，卒無怨色，管、蔡為戮，周公右王。若之何其以虎也棄社稷？子為善，誰敢不勉？多殺何為？」,【《左传》记言层·请宥之辞，其理在「社稷之固」不在私交】祁奚时已告老，闻叔向见囚，乘驿马往见范宣子：《诗》曰「惠我无疆，子孙保之」（《周颂·烈文》），《书》曰「圣有谟勋，明征定保」（今见伪古文《胤征》，春秋所引《书》与今本篇次不尽合，本库不据以论《书》之篇属）；谋事少过、教诲不倦者，叔向有之，是社稷之所赖；此等人尚当宥及十世以劝勉有能者，今乃因一事不免其身而弃社稷之固，岂不惑乎。又举三事为比：鲧被殛而禹兴、伊尹放太甲而后相之卒无怨色、管蔡见戮而周公佐王——皆亲属有罪而不废其人。末谓岂可为羊舌虎之故而弃社稷；您行善政，谁敢不勉，多杀何为。异文备考：「今壹不免其身，其棄社稷」一句，本库所据 ctext 页作「其棄社稷」（已就该五字之后二字专作一次定点复核），通行整理本（杨伯峻《春秋左传注》）作「以棄社稷」，二读义同，本库依所核电子本著录，异文存此备复核。引文用字据 ctext《春秋左传·襄公二十一年》页逐句检索取出并回校，标点为本库整理所加（ctext 页面标点多有阙略）。,言论
Q317,E219,Z097,宣子說，與之乘，以言諸公而免之。不見叔向而歸。叔向亦不告免焉而朝。,《左传·襄公二十一年》：范宣子说其言，与祁奚同乘入朝，为叔向言于晋侯而赦之。祁奚不见叔向而径归，叔向亦不以获免往谢而径就朝位。传文于此不着一评而两人之相知自见：请者不居其功，免者不称其谢。本条为叔向在晋朝之明文，与 Q311 同为其 presence＝亲至之依据；亦为祁奚「乘馹而見宣子」在晋之在场明文（见 Q316）。引文用字据 ctext《春秋左传·襄公二十一年》页逐句检索取出并回校，标点为本库整理所加（ctext 页面标点多有阙略）。,原文
Q318,E220,G009,叔向見韓宣子，宣子憂貧，叔向賀之。宣子曰：「吾有卿之名，而無其實，無以從二三子，吾是以憂，子賀我何故？」,《国语·晋语八》：叔向见韩宣子（韩起），宣子正忧其贫，叔向反为之贺。宣子曰：我有卿的名位而无卿的实产，无从与诸卿相周旋（「从二三子」指与同列之卿往还酬酢、共任其费），我因此而忧，您贺我却是何故。本条为二人面相问对之明文，本库据以定叔向、韩起 presence 均＝亲至。引文用字据本机所存 ctext《国语·晋语八》页全文比对，标点为本库整理所加。本条系年为推定（前535，medium），依据见 E220 summary，不因本条为「原文」层而升其系年之确度——层级与系年是两事。,原文
Q319,E220,G009,對曰：「昔欒武子無一卒之田，其宮不備其宗器，宣其德行，順其憲則，使越于諸侯，諸侯親之，戎、狄懷之，以正晉國，行刑不疚，以免于難。及桓子驕泰奢侈，貪欲無藝……而賴武之德，以沒其身。及懷子改桓之行，而修武之德，可以免于難，而離桓之罪，以亡于楚。夫郤昭子，其富半公室，其家半三軍，恃其富寵，以泰于國，其身尸于朝，其宗滅于絳……唯無德也。今吾子有欒武子之貧，吾以為能其德矣，是以賀。若不憂德之不建，而患貨之不足，將吊不暇，何賀之有？」,【《国语》记言层·所贺者非贫，所吊者德之不建】叔向之对：栾武子（栾书）无一卒之田（百人之卒所受之田，卿禄之最下者）、家庙之器且不备，而能宣其德行、循其法度，声名越于诸侯，诸侯亲之、戎狄怀之，以此正晋国，用刑无疚，故得免于难；至其子桓子（栾黡）骄泰奢侈、贪欲无度，本宜及难，赖其父之德乃得没身；至孙怀子（栾盈）改桓子之行而修武子之德，本可免难，却因桓子之罪见离而亡于楚。又举郤昭子富抵半个公室、家兵抵三军之半，恃富宠而骄泰于国，终至身死陈尸于朝、宗族灭于绛都；八郤之中五大夫三卿，其宠不可谓不大，而一朝俱灭无人哀之，只为无德。故曰：今您有栾武子之贫，我以为您能有其德，所以贺；若不忧德之不立而只患货财之不足，那我吊唁尚且不及，何贺之有。中略处以省略号示之。本条是本库所收《国语》正面名段之核心引文，其层级为《国语》记言——《国语》非编年记事、原文不系年，本条所挂事目之系年为推定（见 E220 summary），引文本身之可诵不改其系年之待复核。,言论
Q320,E220,G009,宣子拜稽首焉，曰：「起也將亡，賴子存之，非起也敢專承之，其自桓叔以下嘉吾子之賜。」,《国语·晋语八》：宣子拜而稽首（顿首至地，臣礼之重者）曰——起（韩起自称其名）本将亡，赖您而得存；非我一人敢独受此赐，自桓叔以下（韩氏所自出之曲沃桓叔）合族皆嘉您之赐。本条兼为二事之证：其一，韩起在场受言之明文，本库据以定其 presence＝亲至；其二，「其自桓叔以下」为韩氏出自曲沃桓叔（晋公族，姬姓）之本文内证，P_HANQI 之 xing 取「姬」即据此，不倚注家。引文用字据本机所存 ctext《国语·晋语八》页全文比对，标点为本库整理所加。,原文
Q321,E221,Z098,夏六月，晉殺祁盈及楊食我。食我，祁盈之黨也，而助亂，故殺之，遂滅祁氏、羊舌氏。,《左传·昭公二十八年》：夏六月，晋杀祁盈与杨食我；食我为祁盈之党而助其乱，故杀之，于是祁氏、羊舌氏两族俱灭。杨食我即伯石，叔向之子（两书互证之据见 Q324、Q325 及 P_YANGSHIWO 之 notes）。本条为杨食我被杀于晋之明文，本库据以定其 presence＝亲至（其时尚生，非 conventions v1.22「死者不作亲至」通例所指之情形）；叔向于本条无在场明文，presence 从严标「相关」。同年秋，韩宣子卒，魏献子为政，分祁氏之田为七县、分羊舌氏之田为三县——两族之田入于县制，为晋公室与大族消长之一节，本库于 E221 summary 著录而不另立事目。引文用字据本机所存 ctext《春秋左传·昭公二十八年》页全文比对，标点为本库整理所加。,原文
Q322,E221,Z098,初，叔向欲娶於申公巫臣氏，其母欲娶其黨。叔向曰：「吾母多而庶鮮，吾懲舅氏矣。」……叔向懼，不敢取。平公強使取之，生伯石。,【《左传》以「初」字发端之追叙，非本年之事——叔向之娶在晋平公之世（前557—前532），去本年数十年，本库不为之另立编年事目】《左传·昭公二十八年》于灭羊舌氏之下追述其始：叔向欲娶于申公巫臣氏（巫臣，楚申公，奔晋为邢大夫，本库 P_WUCHEN），其母欲他娶于母族。叔向曰：我父之妾媵多而庶子少，我于舅家已有前鉴（谓母族之女未必宜子，「惩舅氏」一语历来有异解，本库照录不裁定）。其母乃举「甚美必有甚恶」之说以谏（Q323）。叔向惧而不敢娶，晋平公强使娶之，生伯石。中略处以省略号示之。【分层依据】本条与 Q323、Q324 同属本年传文所系之追叙，依 conventions §7「无系年材料挂靠通例」与 E195 先例（孔子追记之辞与记事分条并置、层标写明非当时之言），作 passage 挂 E221 而不另立编年事目：其系年只能限定于晋平公之世一段区间，不能推定至某年，不满足 conventions §7 v1.19 判例「系年可由紧邻编年骨架推定」之条件。【姻亲之实】「娶於申公巫臣氏」为经传明文，故叔向—巫臣之姻亲边（R262）标 high；「所娶为巫臣与夏姬之女」出通说、经传无「夏姬之女」四字，故叔向—夏姬之姻亲边（R263）标 medium，宁降不虚。引文用字据本机所存 ctext《春秋左传·昭公二十八年》页全文比对，标点为本库整理所加。,原文
Q323,E221,Z098,其母曰：「子靈之妻，殺三夫、一君、一子，而亡一國、兩卿矣，可無懲乎？吾聞之：『甚美必有甚惡。』是鄭穆少妃姚子之子，子貉之妹也。子貉早死無後，而天鍾美於是，將必以是大有敗也。昔有仍氏生女，黰黑而甚美，光可以鑑，名曰玄妻。樂正后夔取之，生伯封，實有豕心，貪惏無饜，忿纇無期，謂之封豕。有窮后羿滅之，夔是以不祀。且三代之亡、共子之廢，皆是物也。女何以為哉？夫有尤物，足以移人，苟非德義，則必有禍。」,【归罪话术层·非事实判断；且为本年传文所系之追叙，非本年之事】叔向之母止其娶之辞。前半「杀三夫、一君、一子，而亡一国、两卿」将各有其因之事尽归于夏姬一身，与本库既有 Q193（同段之文，系于夏姬线 E182 之下）同层同处置——照录而不采其评，理据已在 Q193 详列（陈灵公之弑，弑者夏徵舒；夏徵舒之戮与陈之一度县楚，皆楚庄王之政；子重子反之杀巫臣之族在成公七年，各有其人其事）。后半「昔有仍氏生女……三代之亡、共子之廢，皆是物也」一节为 Q193 所无，本条补录之：其所举玄妻生伯封为封豕而后羿灭之、以至「三代之亡」「共子（申生）之废」，皆以「尤物移人」为说，是春秋时人以美色为祸首的一套论式，属时人评断与文本立场，非事实判断，本库照录其文而不采其论。同段「是鄭穆少妃姚子之子，子貉之妹也」一句则为夏姬出身之经传明文（reliability high），与前后之评断分属两层，不得混读。「甚美必有甚恶」为本条最著之语，本库著录其为叔向之母之谏辞，非本库之判断。引文用字据本机所存 ctext《春秋左传·昭公二十八年》页全文比对，标点为本库整理所加。,言论
Q324,E221,Z098,伯石始生，子容之母走謁諸姑曰：「長叔姒生男。」姑視之，及堂，聞其聲而還，曰：「是豺狼之聲也，狼子野心。非是，莫喪羊舌氏矣。」遂弗視。,【《左传》记言层·预言体的追叙之辞，非本年之事——传以此段解释羊舌氏何以亡】伯石始生，子容之母（叔向之嫂）奔告于姑（叔向之母）曰：长叔姒（叔向之妻）生男。姑往视之，及于堂而闻其号声，遂还，曰：这是豺狼之声；狼子野心——非此子，无人能亡羊舌氏。竟不往视。传于本年羊舌氏见灭之下系此追叙，以生时之言应终亡之事，是《左传》叙事之常法（预言与应验相系）。本库著录其文而不据以为因果——「豺狼之声」云云是叙事之辞，非本库对杨食我之判断；羊舌氏之亡，本条所载之实为「党于祁盈助乱而见杀」（Q321）。本条与《国语·晋语八》所记同一事（Q325）互见，《国语》径书「杨食我」之名，是伯石即杨食我之两书互证。引文用字据本机所存 ctext《春秋左传·昭公二十八年》页全文比对，标点为本库整理所加。,言论
Q325,E221,G009,楊食我生，叔向之母聞之，往，及堂，聞其號也，乃還，曰：「其聲，豺狼之聲，終滅羊舌氏之宗者，必是子也？」,【《国语》记言层·与 Q324 同记一事而径书其名，本库据以定伯石即杨食我】《国语·晋语八》：杨食我生，叔向之母闻之而往，及堂闻其号声，乃还，曰：其声是豺狼之声，终灭羊舌氏之宗的必是此子。《左传·昭公二十八年》记同一事作「伯石始生……非是，莫喪羊舌氏矣」（Q324），《国语》则径称「杨食我」——两书所记一事而《国语》有其名，故「伯石即杨食我」为两书互证之结论，非注家之说（conventions v1.21「注家之说不当经传明文用」判例于此不构成障碍）。同章前文并载叔鱼之生（其母曰「是虎目而豕喙……必以賄死」），与本条为同一叙事格套，本库不据以为因果，一体照录不采其论。引文用字据本机所存 ctext《国语·晋语八》页全文比对，标点为本库整理所加。,言论
Q326,E081,Z038,執虞公，及其大夫井伯，以媵秦穆姬，而脩虞祀。,《左传·僖公五年》：晋灭虞，执虞公及其大夫井伯，以之为秦穆姬之媵（陪嫁之臣），而仍修虞之祭祀。本条为本库所收「媵秦穆姬」一事的经传明文——此前库内 E114／E152 所载媵臣百里奚事全出《史记·秦本纪》（Q119／Q169，后出叙事层），本条补其经传之据。【不据以挂百里奚】「井伯即百里奚」系《史记》与后世注家之说，《左传》本文只书「其大夫井伯」，依 conventions v1.21「注家之说不当经传明文用」判例，本库不据本条为 P_BAILIXI 挂链；所补挂者只有 P_MUJI 一人，且其人时在秦不在虞，presence 从严标「相关」、directness 标 indirect。引文用字据 ctext《春秋左传·僖公五年》页定点检索取出并回校，标点为本库整理所加。,原文
